index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_storage,battery,battery_capacity,fast_charging,display,screen_size,resolution,refresh_rate,camera,num_rear_cameras,num_front_cameras,card,extended_memory_available,extended_upto,os
639,iqoo,iQOO 9T 5G,47990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4700 mAh Battery with 120W Fast Charging,4700 mAh,120W ,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78 inches,1080 x 2400 px,120 Hz ,50 MP + 13 MP + 12 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
640,tecno,Tecno Camon 19 Pro,17990,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  G96, Octa Core, 2.05 GHz Processor",Helio  G96,helio,Octa Core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.8 inches,1080 x 2460 px,120 Hz ,64 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,0,,
641,oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 695 , Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.59 inches,1080 x 2412 px,120 Hz ,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Supported,1,,android
643,samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 45W Fast Charging,5000 mAh,45W ,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",6.8 inches,1440 x 3080 px,120 Hz ,108 MP Quad Rear & 40 MP Front Camera,4,1,Memory Card Not Supported,0,,
644,poco,POCO F4 GT 5G,39999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4700 mAh Battery with 120W Fast Charging,4700 mAh,120W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card Not Supported,0,,android
645,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",Snapdragon  888,snapdragon,Octa Core, 2.84 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,5000 mAh Battery with 120W Fast Charging,5000 mAh,120W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
646,vivo,Vivo Y10,12490,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery,5000 mAh,,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 px,60 Hz,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Not Supported,0,,
648,samsung,Samsung Galaxy A83 5G,39990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,Octa Core, 3.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,4500 mAh Battery with 25W Fast Charging,4500 mAh,25W ,"6.71 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.71 inches,1440 x 3200 px,120 Hz ,64 MP + 12 MP + 5 MP Triple Rear & 10 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
650,vivo,Vivo Y33s,16685,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G80, Octa Core, 2 GHz Processor",Helio G80,helio,Octa Core, 2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",6.58 inches,1080 x 2408 px,60 Hz,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
651,huawei,Huawei Mate 40 Pro 4G,69990,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",False,True,True,"Kirin  9000, Octa Core, 3.13 GHz Processor",Kirin  9000,kirin,Octa Core, 3.13 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4400 mAh Battery with 66W Fast Charging,4400 mAh,66W ,"6.76 inches, 1344 x 2772 px, 90 Hz Display with Punch Hole",6.76 inches,1344 x 2772 px,90 Hz ,50 MP + 20 MP + 12 MP Triple Rear & 13 MP Dual Front Camera,3,2,"Memory Card (Hybrid), upto 256 GB",1,256 GB,harmony
652,micromax,Micromax IN 2B,6999,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Unisoc  T610, Octa Core, 1.8 GHz Processor",Unisoc  T610,unisoc,Octa Core, 1.8 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 px,60 Hz,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
653,asus,Asus ROG Phone 6,71999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,6000 mAh Battery with 65W Fast Charging,6000 mAh,65W ,"6.78 inches, 1080 x 2448 px, 165 Hz Display",6.78 inches,1080 x 2448 px,165 Hz ,50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,0,,android
654,realme,Realme X7 Max,26999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 1200, Octa Core, 3 GHz Processor",Dimensity 1200,dimensity,Octa Core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 50W Fast Charging,4500 mAh,50W ,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.43 inches,1080 x 2400 px,120 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
655,realme,Realme 8 5G,16499,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 px,90 Hz ,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
656,oppo,OPPO A55 5G,17990,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700, Octa Core, 2.2 GHz Processor",Dimensity 700,dimensity,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery,5000 mAh,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 px,60 Hz,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,Memory Card Supported,1,,android
657,xiaomi,Xiaomi Redmi 9,8999,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53 inches,720 x 1600 px,60 Hz,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
658,apple,Apple iPhone SE 2020,39900,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"A13 Bionic, Hexa Core, 2.65 GHz Processor",A13 Bionic,a13,Hexa Core, 2.65 GHz Processor,"3 GB RAM, 64 GB inbuilt",3 GB,64 GB,1821 mAh Battery with 18W Fast Charging,1821 mAh,18W ,"4.7 inches, 750 x 1334 px Display",4.7 inches,750 x 1334 px,60 Hz,12 MP Rear & 7 MP Front Camera,1,1,Memory Card Not Supported,0,,
660,letv,Letv Y1 Pro Plus,5999,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger T610, Quad Core, 1.8 GHz Processor",Tiger T610,tiger,Quad Core, 1.8 GHz Processor,"6 GB RAM, 64 GB inbuilt",6 GB,64 GB,4000 mAh Battery with 10W Fast Charging,4000 mAh,10W ,"6.5 inches, 720 x 1560 px Display with Small Notch",6.5 inches,720 x 1560 px,60 Hz,8 MP + Depth Sensor Dual Rear & 5 MP Front Camera,2,1,Memory Card Not Supported,0,,
661,oneplus,OnePlus Nord 5,34999,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity  9200, Octa Core Processor",Dimensity  9200,dimensity,Octa Core,,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 120W Fast Charging,5000 mAh,120W ,"6.57 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.57 inches,1080 x 2400 px,120 Hz ,64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,0,,
662,vivo,Vivo Y73T,16990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700, Octa Core, 2 GHz Processor",Dimensity 700,dimensity,Octa Core, 2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,6000 mAh Battery with 44W Fast Charging,6000 mAh,44W ,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",6.58 inches,1080 x 2408 px,60 Hz,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Not Supported,0,,android
663,oppo,OPPO Reno 9 Z,22990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  6 Gen 1, Octa Core, 2.2 GHz Processor",Snapdragon  6 Gen 1,snapdragon,Octa Core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4800 mAh Battery with 33W Fast Charging,4800 mAh,33W ,"6.58 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.58 inches,1080 x 2400 px,120 Hz ,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Supported,1,,android
664,vivo,Vivo V25e,19990,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,Octa Core, 2.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4500 mAh Battery with 44W Fast Charging,4500 mAh,44W ,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.44 inches,1080 x 2400 px,90 Hz ,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card (Hybrid),1,,android
665,infinix,Infinix Hot 12 Pro,10850,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger T616, Octa Core, 2 GHz Processor",Tiger T616,tiger,Octa Core, 2 GHz Processor,"6 GB RAM, 64 GB inbuilt",6 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",6.6 inches,720 x 1612 px,90 Hz ,50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
666,realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,Octa Core, 2.4 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.6 inches,1080 x 2400 px,90 Hz ,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
668,itel,itel Vision 3,6699,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Unisoc  SC9863a, Octa Core, 1.6 GHz Processor",Unisoc  SC9863a,unisoc,Octa Core, 1.6 GHz Processor,"3 GB RAM, 64 GB inbuilt",3 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.6 inches, 1612 x 720 px Display with Water Drop Notch",6.6 inches,1612 x 720 px,60 Hz,8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 128 GB",1,128 GB,android
669,oppo,OPPO A96 4G,17999,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",6.59 inches,1080 x 2412 px,90 Hz ,50 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,Memory Card Supported,1,,android
670,xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",6.58 inches,1080 x 2408 px,90 Hz ,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,Memory Card Not Supported,0,,android
671,honor,Honor Magic 4 Pro Plus 5G,94990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"12 GB RAM, 512 GB inbuilt",12 GB,512 GB,4600 mAh Battery with 120W Fast Charging,4600 mAh,120W ,"6.76 inches, 1344 x 2772 px, 120 Hz Display with Punch Hole",6.76 inches,1344 x 2772 px,120 Hz ,50 MP Quad Rear & 13 MP Dual Front Camera,4,2,Memory Card Not Supported,0,,
672,tecno,Tecno Spark 9T,8968,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6 inches,1080 x 2408 px,60 Hz,50 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,Memory Card Supported,1,,android
673,infinix,Infinix Smart 6,7320,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio A22, Quad Core, 2 GHz Processor",Helio A22,helio,Quad Core, 2 GHz Processor,"2 GB RAM, 64 GB inbuilt",2 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.6 inches, 720 x 1600 px Display with Water Drop Notch",6.6 inches,720 x 1600 px,60 Hz,8 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
674,realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger  T610, Octa Core, 1.8 GHz Processor",Tiger  T610,tiger,Octa Core, 1.8 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",6.5 inches,1600 x 720 px,60 Hz,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
675,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 15W Fast Charging,5000 mAh,15W ,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",6.5 inches,720 x 1560 px,60 Hz,48 MP Quad Rear & 8 MP Front Camera,4,1,Memory Card Supported,1,,android
676,tecno,Tecno Camon 19,14746,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Helio  G85, Octa Core, 2 GHz Processor",Helio  G85,helio,Octa Core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.8 inches, 1080 x 2460 px Display with Punch Hole",6.8 inches,1080 x 2460 px,60 Hz,64 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
677,xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Dimensity 1100 5G, Octa Core, 2.6 GHz Processor",Dimensity 1100 5G,dimensity,Octa Core, 2.6 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.6 inches,1080 x 2400 px,120 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Supported,1,,android
678,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4520 mAh Battery with 33W Fast Charging,4520 mAh,33W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card Not Supported,0,,
679,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon 678, Octa Core, 2.2 GHz Processor",Snapdragon 678,snapdragon,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43 inches,1080 x 2400 px,60 Hz,48 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
680,xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon  732G, Octa Core, 2.3 GHz Processor",Snapdragon  732G,snapdragon,Octa Core, 2.3 GHz Processor,"6 GB RAM, 64 GB inbuilt",6 GB,64 GB,5020 mAh Battery with 33W Fast Charging,5020 mAh,33W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,108 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
681,xiaomi,Xiaomi Mi 10T 5G,23500,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 865, Octa Core, 2.84 GHz Processor",Snapdragon 865,snapdragon,Octa Core, 2.84 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.67 inches, 2400 x 1080 px, 144 Hz Display with Punch Hole",6.67 inches,2400 x 1080 px,144 Hz ,64 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card Not Supported,0,,
682,lg,LG Velvet 5G,54999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  765G, Octa Core, 2.4 GHz Processor",Snapdragon  765G,snapdragon,Octa Core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,4300 mAh Battery with 25W Fast Charging,4300 mAh,25W ,"6.8 inches, 1080 x 2460 px Display with Water Drop Notch",6.8 inches,1080 x 2460 px,60 Hz,48 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card (Hybrid),1,,android
683,motorola,Motorola One Fusion Plus,19499,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 730G, Octa Core, 2.2 GHz Processor",Snapdragon 730G,snapdragon,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.5 inches, 1080 x 2340 px Display",6.5 inches,1080 x 2340 px,60 Hz,64 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
684,lg,LG V60 ThinQ,79990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  865, Octa Core, 2.84 GHz Processor",Snapdragon  865,snapdragon,Octa Core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with Fast Charging,5000 mAh,,"6.8 inches, 1080 x 2460 px Display with Punch Hole",6.8 inches,1080 x 2460 px,60 Hz,64 MP + 13 MP + 0.3 MP Triple Rear & 10 MP Front Camera,3,1,"Memory Card (Hybrid), upto 2 TB",1,2 TB,android
685,samsung,Samsung Galaxy Note 10 Lite,39999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Exynos 9810, Octa Core, 2.7 GHz Processor",Exynos 9810,exynos,Octa Core, 2.7 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,4500 mAh Battery with 25W Fast Charging,4500 mAh,25W ,"6.7 inches, 1080 x 2400 px Display with Punch Hole",6.7 inches,1080 x 2400 px,60 Hz,12 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
686,samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Exynos 9825, Octa Core, 2.7 GHz Processor",Exynos 9825,exynos,Octa Core, 2.7 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4300 mAh Battery with Fast Charging,4300 mAh,,"6.8 inches, 1440 x 3040 px Display with Punch Hole",6.8 inches,1440 x 3040 px,60 Hz,12 MP Quad Rear & 10 MP Front Camera,4,1,"Memory Card (Hybrid), upto 512 GB",1,512 GB,android
688,iqoo,iQOO Neo 7 Racing Edition,32990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,5000 mAh Battery with 120W Fast Charging,5000 mAh,120W ,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78 inches,1080 x 2400 px,120 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
